131,-0.3116394470833326
132,0.21134723124999866
133,-0.21014104571428657
134,-0.7768430193750007
135,-0.049541848500000187
136,-0.045332755
137,-0.4931269170370377
138,0.05534926625000125
139,-2.466598734375001
140,-0.5371999643055556
141,0.1470629562500001
142,0.07542447625000026
143,-0.5726132385
144,-1.6197070339648434
145,-1.3510050306249997
146,-1.7828031668154765
147,-1.4815977777430558
148,-0.9402873704545439
149,-0.34250559666666663
150,-1.4110873827991952
151,0.8237734158333341
152,2.0992878199999994
153,0.15465230249999884
154,0.2559718274999998
155,-1.9354990040624998
156,1.9808214699999995
157,-0.6841553328151252
158,-1.1243576374999993
159,-2.6361509951998303
160,-0.2540007348958338
161,-0.6696190881818183
162,-0.2104479563099999
163,-0.2226918750000002
164,-0.8715246299999997
165,-0.22433737250000085
166,0.34667590131000026
167,-0.09617367249999997
168,-0.4566345125
169,-0.8919485050000002
170,0.0780184574999998
171,-1.1468232075000007
172,-0.6904080625000004
173,-0.09532867000000067
174,-2.548957756751633
175,-0.3720758075000008
176,-0.5424735975000008
177,-0.0777112725000002
178,0.12053026500000019
179,0.08127816068999927
180,-1.5015090005171419
181,0.11588793999999991
182,0.21894295571428568
183,0.7225676238100007
184,-0.6484582866666658
185,0.29758233749999974
186,-0.10941275249999993
187,-0.6862403757733322
188,0.01094589125000045
189,0.03652963500000084
190,0.2771168899999994
191,-0.07076463500000063
192,0.015387272500000382
193,0.13214149250000062
194,-0.37370360916666545
195,-0.4226812193099998
196,-0.883601605
197,0.19714814750000098
198,0.11072897999999931
199,0.32095300319000053
200,0.21865789999999974
201,-2.9692615120312493
202,-1.7673580186718754
203,-0.11743232625000033
204,0.18826573125000046
205,0.28242276500000063
206,-0.04772274375000052
207,0.23980063750000014
208,0.007272774999999676
209,0.1512291225000002
210,-0.0004763212499998559
211,0.06294242875000045
212,0.17091950500000053
213,0.189092389999999
214,0.26246622999999936
215,0.0009282312500005219
216,-0.5836214002149998
217,0.0
218,0.33318600249999974
219,0.5955287744642854
220,0.9406183313100005
221,-0.35613232916666604
222,0.05054600499999973
223,-0.5453258474999996
224,-0.4494944034049997
225,0.2567168198216674
226,-0.2943522836718748
227,-0.41887334976166635
228,-0.4448683372616671
229,-0.1961027238095232
230,-0.4010573137499991
231,-0.15065287250000026
232,-0.18149385250000005
233,-1.1165889486899996
234,-1.149755920773332
235,1.5287846088100006
236,0.03230898333333343
237,-3.3597310042161106
238,-0.13134286491999939
239,1.4987504938100003
240,-0.33912936111111147
241,-0.9434211777777778
242,0.055349673333334216
243,-0.30848671666666644
244,0.7925823449999996
245,-0.021781741666665983
246,-0.45485725999999954
247,0.5502298399999983
248,0.5358467999999993
249,-1.5584048736718747
250,2.235510398333333
251,2.246528444999999
252,0.3724440599999994
253,0.12385858222222208
254,-0.4316973520833341
255,-3.210074024166667
256,-0.8693614633333328
257,0.2621959866666674
258,0.4745015816666675
259,-0.5403632666666667
260,0.5358147699999994
261,0.4243047166666673
262,0.44762480666666704
263,0.09524489999999997
264,0.32578494499999966
265,-0.5681817324133327
266,-1.2444556825
267,0.5721971433333349
268,0.182240525555556
269,-0.6970812849199994
270,-1.2797828541666665
271,-0.8119102916666665
272,0.8955224183333333
273,0.464078511666667
274,1.5143412349999998
275,-0.19563597958333348
276,0.6668905850799997
277,-0.46448113069444413
278,1.4007601817466682
279,0.7877141117466664
280,-0.17639169000000088
281,-1.2093459045033335
282,0.5998804699999999
283,-0.9449219066666661
284,-0.3498108033333332
285,-0.7633858765277773
286,-0.7012111187500002
287,0.031737893448274455
288,-0.056872718999641116
289,-0.08410138155172457
290,0.3024104818965512
291,-0.2699307925933911
292,-0.24161210065111108
293,-1.0524106055555553
294,-0.16880951352444443
295,-0.2263440272222225
296,-0.2910084787739464
297,2.2577210683333333
298,0.8404801988100004
299,0.13084583356321744
300,0.9222471188100005
301,0.8306398788100005
302,1.2092163738100004
303,0.12586211500000033
304,-1.7318208136718756
305,0.06528690380999969
306,0.9750630038100003
307,0.7872398363100004
308,1.2760429688100006
309,0.5647393388100008
310,-2.1752238340625007
311,-1.7510083136718748
312,-0.08534871023809387
313,1.4964457938100004
314,-1.4642768774999997
315,-1.0369180893055556
316,1.335032708810001
317,-0.7609591174999997
318,0.0503278633333335
319,0.5400154338099998
320,-0.37106381474999967
321,-0.5940420158611109
322,0.7736057250800007
323,1.4536846366666651
324,0.2893396213100008
325,0.005031930000000351
326,0.11492743000000012
327,-0.31563341958333346
328,-0.31417765636904704
329,-0.22300842678571442
330,-0.6959567590468749
331,-2.314264517291666
332,0.23330102898241378
333,-2.7248949472916664
334,-0.48984126601758504
335,0.1757212551724141
336,-0.9305651866666663
337,0.43963740767241344
338,0.09204238017241373
339,0.1956885858866988
340,-0.35974761375390596
341,0.30129849017241384
342,0.6113442276724141
343,0.4247089276724134
344,0.1375611276724138
345,0.49935817999999976
346,-0.9689620015866668
347,-0.05538900482758624
348,-0.764965276189999
349,0.035070939999999474
350,0.030779857499998897
351,-3.1865362787500002
352,0.09287522500000023
353,0.45870885500000114
354,0.04517701666666696
355,-0.6193407361900007
356,0.9189291738100005
357,0.4210963938100001
358,-0.3925393587500001
359,-0.23735060874999991
360,-0.6717172255649988
361,-1.0762511055649995
362,1.3669339588099998
363,0.4803342188100004
364,-0.5428023133333338
365,1.4864782749999996
366,1.4862925750000002
367,1.2134564999999995
368,1.3944660700000018
369,0.7182718950000009
370,-0.9382163600000002
371,-0.008205408000820924
372,-1.8207329561899996
373,0.93922036881
374,-0.7409685565625006
375,-1.8698195874999992
376,-0.2503251082291662
377,1.0893665199999996
378,0.1295289000000004
379,0.08210042500000014
380,1.3226126438100003
381,-0.7818145885714287
382,1.12585390881
383,-1.3564458636899994
384,-0.20666166166666677
385,1.5696746049999994
386,-1.1185117186899998
387,0.49962995374999997
388,1.087863305
389,-0.7598987232533325
390,0.7466651125000006
391,-0.1357641038888886
392,0.5525259350000002
393,-0.8262059909090909
394,0.7564718538100008
395,-0.6265731133333331
396,1.0922092274999997
397,0.8863049838100006
398,-0.4489301116666666
399,0.3102933188100012
400,0.24267030250000055
401,0.9087174999999998
402,0.4535905099999997
403,-0.8390047061111113
404,0.14689740750000002
405,-0.16379514499999992
406,-2.6693655189583327
407,0.8082620900000004
408,1.285970635
409,0.12023917277777822
410,0.11828247666666651
411,0.23816539833333294
412,-0.5478141011899993
413,0.41443151
414,-1.5497037411899992
415,-0.19172170000000044
416,0.0
417,-3.984439484497037
418,-0.5235598549999997
419,-0.9442610266666662
420,-0.8713148886607147
421,-1.698293760937501
422,-0.6500051252777782
423,-2.5171352157499998
424,-0.6570237846666671
425,-1.4192896482291661
426,-0.5856207766666666
427,-0.700964872777778
428,-0.5119855161111116
429,-1.0281852294019398
430,-0.3107764555172413
431,-0.40749469032840785
432,-2.4758160086160714
433,-2.380628477157739
434,-2.424899061949405
435,-0.2637873075862068
436,-0.395460935789474
437,-0.20456158000000002
438,-2.604764856086667
439,-0.6935000602083328
440,-2.355244933194444
441,-0.5130087869444454
442,-0.3198698824137929
443,-0.28225010293103464
444,-0.32524123444444325
445,-0.5203748806666659
446,-0.6547118529999999
447,-0.43459147595199993
448,-1.2937690404166677
449,-1.2906082187500008
450,0.10294289504800033
451,-0.13260128295199963
452,-0.1489651697142854
453,0.627546795524
454,-0.575452479714286
455,-0.6416776561902857
456,0.486756492524
457,-0.28350633871428566
458,0.15724785180971423
459,0.21959555352400031
460,0.061551458809714174
461,-0.43959301500000053
462,0.6574914225240001
463,0.15785092852400026
464,-0.9147473439999999
465,-0.9061916310000001
466,-0.599238605
467,-0.7300363264285714
468,-1.1730141744759996
469,-0.7981773064759998
470,-0.9870890797142859
471,-0.5358276014285714
472,-0.6384314814285716
473,-0.7773541097142858
474,-0.8522500021902857
475,-0.943686584476
476,-0.7203428620000004
477,-0.6106959020000005
478,-0.6241207449999997
479,-0.628862289
480,-0.6815065917142856
481,-0.5038381099999999
482,-0.8317943213333322
483,-0.8598997287142858
484,-0.9146148717142853
485,-0.8412907617142856
486,-0.44091634944444397
487,-0.1292887487142856
488,-0.28369498299999985
489,-0.45110895799999967
490,-0.30704268
491,-0.4812454710000001
492,0.2541871238097144
493,0.506302680524
494,0.28821757552399985
495,0.6135489575240001
496,-0.4989665677142856
497,-0.26489931071428535
498,-0.15021192971428582
499,-0.4233462750000001
500,-0.31043183799999985
501,-0.48988485699999984
502,-2.218351378205909
503,-1.0454927294563638
504,-0.6117321339999997
505,-0.7501082504759999
506,-0.46937146299999954
507,-0.516810972
508,-0.4349295580000003
509,-2.473528316875
510,-2.219778881387727
511,-0.8590799390018181
512,-3.0015861041113943
513,-1.6707420032499996
514,-2.107345472875001
515,-1.5430507707499992
516,-2.112055347374999
517,-0.49256854462962946
518,-1.7011599134999997
519,-2.0365339868482137
520,-1.9614779200615167
521,-1.854026760875
522,-2.6421752737542517
523,-1.8333218490000007
524,-2.999452255098214
525,-2.600725228181548
526,-2.343443248431547
527,-2.3387510879315463
528,-0.6119781366666665
529,-1.913636387128334
530,-2.3089370446471085
531,-2.4965467000744055
532,-2.064403001681547
533,-2.1860287786250003
534,-2.4087155200238244
535,-2.367615180539965
536,-2.042541178754252
537,-1.8668345473256807
538,-0.17084863893678323
539,-0.3553437186666663
540,-0.12120492107758629
541,0.045052886428571526
542,0.6208825749999995
543,-0.4094432766666678
544,-1.3075188785862069
545,-0.7728327476190486
546,-0.9076015858199998
547,0.5235681250000006
548,-0.199346202500001
549,-0.9640357714760001
550,-1.1593761305949997
551,-0.1559188883333332
552,-0.19328977249999912
553,-0.1777863583333333
554,-1.0562403724399996
555,-1.1828189249400003
556,-0.9668235384759996
557,-0.9761369334759991
558,-1.0078606975
559,-1.3426504257933338
560,2.089602636905
561,0.30351973065499926
562,-0.6364619175000001
563,3.262990495655
564,0.6533603275300006
565,-0.1689207064367828
566,-1.0424216569999998
567,-0.20425188155172336
568,-0.7224445840476198
569,0.4492794312499999
570,-0.37559371850000023
571,-2.038546245833334
572,-0.39049225766666673
573,-0.07277836264705893
574,-0.5235429440292307
575,-1.0405839911899992
576,-0.09349586470588257
577,-0.3119818558333334
578,-0.6302021179999997
579,-0.2692380570833337
580,-0.6730160937499998
581,-0.58613447375
582,-0.7851324419999997
583,-1.0176732574218752
584,-1.0922359715625003
585,-2.45045222975
586,-1.885815663416667
587,-2.8522908337499993
588,-2.4739191907499984
589,-3.053598819416666
590,-1.2039269194166664
591,-2.0577786194166663
592,-0.85173720875
593,-1.4718349474166665
594,-2.9234386434166666
595,-0.6189702207499999
596,-1.851243339749999
597,-2.0718626537500007
598,-0.9685069657499994
599,-1.1935137927500001
600,-0.8615458407499993
601,-2.3772452367499994
602,-2.12943829475
603,-1.3886068914166656
604,-2.50169440675
605,-2.4932515667499997
606,-1.901858092083333
607,-1.0826520347500002
608,-1.9287676307500008
609,-0.8375359907499998
610,-2.3680057728730346
611,-2.83837679775
612,-1.4341814648730349
613,-2.2008513387499997
614,-1.8058021857500002
615,-3.6770269277500005
616,-1.7308155857499998
617,-0.8708096987499999
618,-2.1239413747499993
619,-0.5915919647499998
620,-2.1814207537499994
621,-0.6997160497499998
622,-1.5148328047500002
623,-1.0549422287499994
624,-2.2557921297499997
625,-2.5907179397499993
626,-2.2709338194166677
627,-1.9869521997500001
628,-1.2805446957500002
629,-1.5768815007500003
630,-1.8024791947500005
631,-0.7190280397500004
632,-2.29339699775
633,-2.7800597784166667
634,-1.2508262094166667
635,-1.4208648397499999
636,-1.6862940737499996
637,-1.2701368638730344
638,-1.5075855187499996
639,-2.5789644160833327
640,-1.5449069865625011
641,-2.8518245074166666
642,0.0
643,0.002524183333333374
644,-2.6899523367499993
645,-1.18424809475
646,-2.709155664314
647,-0.9054190716666666
648,-1.0046598849999997
649,-0.2567376476433334
650,0.27416152750000045
651,-1.0844433882733329
652,-0.06633943857758684
653,0.2776598061309521
654,1.66602024
655,-0.16507767999999956
656,-2.11261841275
657,-0.5549915562500001
658,0.7214423488100001
659,-0.14737192499999985
660,-0.06569602166666666
661,-0.213617238094999
662,-3.1518790560416665
663,-0.6627654695833334
664,-0.23703641541666665
665,-0.46958621374999954
666,-0.07492088999999957
667,-0.24581854241379286
668,-0.26474311499999903
669,-0.26366420241379274
670,0.8608458688100002
671,-0.8028095515625004
672,-0.12637161450520829
673,-0.14579591374999978
674,-1.1967425165625007
675,0.21852540525862096
676,0.15755888633620607
677,-2.7190066589583335
678,-0.22071306999999996
679,-1.35430737119
680,-1.7999393265624999
681,-0.12445274499999925
682,-2.556567746927083
683,-1.9257889838749995
684,-2.204610149791667
685,-0.8902164114583329
686,-1.2077312478385416
687,0.054750715086207435
688,0.10990559000000033
689,-0.006970901250000772
690,-0.8106034025
691,-0.003957280000001617
692,-1.6640274298125002
693,0.06061678000000015
694,-1.0848097074999998
695,-0.9288603050000006
696,-0.5172367775000009
697,-0.07855460499999989
698,-0.1438234425
699,-0.1329139700000006
700,-0.3131112774999991
701,-0.6383068889649994
702,-0.11359909249999944
703,0.06475141250000149
704,-0.21116763624999813
705,0.03776130500000008
706,-0.11183356491379381
707,-1.6526932673125003
708,-0.6283556024999997
709,-0.20764165249999955
710,-0.10125994999999977
711,-0.6269932674999996
712,-0.0886195367857141
713,0.3830699375000002
714,0.0972248250000014
715,0.039704988749999615
716,-0.1353695125000005
717,-0.136359525833333
718,-0.2293554487500007
719,-0.6679223049999994
720,-0.6090115899999997
721,1.3054948549999992
722,-1.1661370311718753
723,-0.410945199655
724,-0.410981128405
725,-0.4666520959049998
726,-0.5398272771549997
727,-0.5026906921549994
728,-1.9209532846425001
729,-2.8745278218749997
730,-1.2840662205950002
731,-1.5453071239100007
732,-0.5079040954166665
733,-0.15120287500000051
734,-0.13206001374999943
735,-0.7571526833333332
736,-0.5750167533333332
737,-0.12320744333333285
738,-0.17768496499999978
739,-0.8284409988888891
740,-0.8807271766666673
741,-0.21330864111111106
742,-0.8586805944444448
743,-0.7836967325000002
744,-0.7056601427777777
745,0.450409441666667
746,-0.18517220111111143
747,-0.6324498633333325
748,0.0
749,-0.41991456666666654
750,-0.6301676866666656
751,-0.3176738649999997
752,0.025325715000000137
753,-0.20503664000000002
754,-0.3021624738888888
755,-0.33589962000000045
756,-0.2620485000000012
757,-0.34111868888888885
758,0.08913431499999991
759,-0.45536453509555547
760,0.0
761,-0.4845870422222222
762,-1.0433731449999997
763,-1.9123378410624996
764,-0.48900612999999993
765,-0.6679031000000002
766,-0.15303188666666667
767,0.17482021666666606
768,-0.8394748611900003
769,-0.680712657715
770,0.3197005701724134
771,-0.7164850000000005
772,-0.8175798283333329
773,-0.25951691833333373
774,-0.4251085066666664
775,-0.4263005499999994
776,-0.891509413333333
777,-0.5607121633333326
778,-0.11885957666666751
779,0.8113121751724135
780,-0.06665863999999999
781,-0.6719658211899997
782,-0.20143344666666665
783,-0.1922581766666672
784,-1.62253968994
785,-0.026177125000000245
786,-0.934389188333333
787,0.9101787899999998
788,1.4838398799999997
789,-0.4126607799999995
790,-0.6152714999999995
791,-0.00596815500000029
792,-0.14305396833333361
793,-0.30624990000000035
794,-0.5525607867460322
795,-0.4729480275000002
796,-0.6295966461111112
797,-0.93900521181
798,-0.4018611176666666
799,-1.0053402343100002
800,-0.6393610750000001
801,-0.498369805
802,-0.9969250866666665
803,-1.6028986748958332
804,-0.23691630166666697
805,-0.4604080966666662
806,-0.3075110616666663
807,-0.6031488445238095
808,-0.4552403400000002
809,-2.1027357204166677
810,-0.7375627933333332
811,-0.8509041133333343
812,-1.1456709450000002
813,-0.30626613833333316
814,-0.43231462500000006
815,-0.5688160433333334
816,-1.5542224082291671
817,-0.5459047049999999
818,-2.0838598354166677
819,-0.28276941833333363
820,-0.4139133666666665
821,-0.5600717866666661
822,-1.0982713116666663
823,-0.5814411066666659
824,-0.713891776666666
825,-0.43525069666666677
826,0.9990466999999997
827,-0.450525588333333
828,-0.5095487816666662
829,-0.5622760049999993
830,-0.4507183699999994
831,-1.5987400015624995
832,-0.3301035533333329
833,-0.3825900066666665
834,0.0367464799999991
835,-0.34402192499999984
836,-0.7300623333333327
837,-3.9752313558333334
838,-0.11321563083333312
839,-0.5556213833333334
840,-0.6213942766666657
841,-2.0932387554166674
842,-1.5380171232291666
843,-0.4232636016666671
844,-1.1222834700000004
845,-1.7012570168749992
846,-0.4255549976666666
847,-0.6478810116349211
848,-0.6421151872222227
849,-0.6897381400000006
850,-0.4060374566666667
851,-0.6404138616666669
852,-1.144575281666666
853,-1.281291161666666
854,-2.208696405416667
855,-0.36963390999999984
856,-0.36340871500000027
857,-0.5391223066666667
858,-0.45405792333333395
859,-0.7344167308333335
860,-0.6670818088888891
861,-0.7796952881349206
862,-1.0328934080555552
863,-0.7997478111904753
864,-2.0426553037500006
865,-1.4593402498958337
866,0.023239471781608973
867,-0.2986081677777784
868,-0.33320946666666745
869,-0.4463930233333346
870,-1.178924108333333
871,-1.0664186266666664
872,-1.6051562165625004
873,-0.3369381116666664
874,-0.3404196950000002
875,-0.4498817816666669
876,-0.6578205228571434
877,-0.5856986729166671
878,-0.5720626166666669
879,-0.8326174749999998
880,-2.4152419791145845
881,-0.6290280012500004
882,-0.5190796450000003
883,-0.6626565649999989
884,-0.5752779616666661
885,-0.5578315983333333
886,-0.5801451850000005
887,-1.070071016666666
888,-0.8269543666666657
889,-0.3729438683333329
890,-1.1074153833333333
891,-1.1870128566666664
892,-1.6087153915625005
893,-0.34375878833333334
894,-0.5401439766666668
895,-0.4455375750000001
896,-1.2929021298958336
897,-0.4177077894444447
898,-0.45394480166666656
899,-0.6837374871111107
900,-1.7294524532291664
901,-1.0330301790476202
902,-0.828534065
903,-1.6819908561011903
904,-0.5978534227777779
905,-0.8385589144444445
906,-0.4239984109961685
907,-1.0549136711111113
908,-0.5226793366666665
909,-0.470595077111111
910,-0.7002567761111109
911,-0.6877394111111125
912,-0.5546591577777775
913,-1.1589290261111114
914,-1.595067012673611
915,-0.3207463527777777
916,-0.3369043677777774
917,-0.5632889594444445
918,-0.5575680422222223
919,-1.224746879444444
920,-0.9223486273655555
921,-0.5728991016666664
922,-0.46612984722222234
923,-0.8372339166666668
924,-0.525177238888889
925,-0.3814383422222223
926,-1.0276724216666662
927,-0.2336292757933336
928,-0.4406444755555559
929,-1.1680776366666663
930,-1.432181999114583
931,-1.7638955693749996
932,-1.259345469114584
933,-1.424392171971726
934,-1.0429281016666672
935,-0.9042047216666665
936,-1.1682650000000006
937,-2.8522442643818686
938,-1.345227476189999
939,-1.142869744315
940,-1.313303273481666
941,-3.341069954166667
942,-1.2043741749999999
943,-0.8888849761899991
944,-2.201598598782051
945,-3.1205254006994045
946,-3.105969852470237
947,-3.0459739842063493
948,-3.1186069280952387
949,-3.0476984067063504
950,-0.6598445685818177
951,-1.0752402913488877
952,-1.0954695567394857
953,-3.322311964094204
954,-1.4600423340624995
955,-1.178499364559999
956,-0.7284407447614814
957,-2.9998057034339087
958,-1.8994625551290694
959,-3.026307973447421
960,-3.1610790814814806
961,-3.3022364337660255
962,-3.062365919444445
963,-3.2567948411443677
964,-3.2332424464448057
965,-2.39429815568
966,-3.433017460104167
967,-3.4555007501626016
968,-3.4560761109375004
969,-3.459356050769231
970,-2.0816368707607142
971,-2.430816747225878
972,-3.01393307875
973,-3.216146812407407
974,-3.226637389399352
975,-0.9095057130946925
976,-3.6332209297993834
977,-3.0258616809863943
978,-2.0714383363793103
979,-3.309524490243056
980,-0.8156198961899994
981,-2.968768036462585
982,-1.3819026547152238
983,-2.947168063776042
984,-2.854216279130435
985,-2.161496611041667
986,-3.3885155340476194
987,-3.2525157917129612
988,-3.2526408942129623
989,-2.8123639735714283
990,-3.3473082457142858
991,-3.254786597857143
992,-1.0763461634722222
993,-2.648182072625
994,-2.495951174239131
995,-3.42153348975
996,-3.4776303649193547
997,-3.421337244
998,-3.4380844887500004
999,-3.3303904834490745
1000,-1.2367809271688885
1001,-1.3254721645599994
1002,-1.1458728313355553
1003,-2.240694728705357
1004,-3.40578016975
1005,-3.43823851625
1006,-3.43820564375
1007,-3.40411470225
1008,-3.8212349022916663
1009,-3.8770553954166664
1010,-2.889880622090335
1011,-3.856083468541666
1012,-3.8382987475
1013,-2.9998998502499994
1014,-3.3844738130952385
1015,-0.9311496707933328
1016,-3.808018747083333
1017,-3.7931148485416664
1018,-2.984827616636827
1019,-2.897005781604578
1020,-2.3323228484076863
1021,-2.76691353075591
1022,-2.142658724410919
1023,-3.15010099264727
1024,-2.8827782016043155
1025,-2.950082496290881
1026,-2.8040103459482757
1027,-3.2946693737593713
1028,-2.8507580165054267
1029,-2.7412080200632176
1030,-2.1530342740243356
1031,-2.963082234951825
1032,-3.0633340125014366
1033,-2.7447005963912843
1034,-2.3360550078930022
1035,-1.7280449635416657
1036,-0.6074575223077766
1037,-2.560812331428571
1038,-2.596312313571429
1039,-2.824395584215687
1040,-2.9489747981666667
1041,-3.4212613975
1042,-1.1064933069915373
1043,-1.2357540778566662
1044,-3.241665868583333
1045,-2.813426995960318
1046,-3.08981796
1047,-2.269063732628205
1048,-0.8720270693150001
1049,-2.43584043125
1050,-0.6459659259816668
1051,-3.2023716828529407
1052,-3.207085763527778
1053,-3.299203213778571
1054,-3.2167049521388895
1055,-3.2773215560500004
1056,-2.0214854645333324
1057,-3.1598747995320524
1058,-2.755779008900794
1059,-2.9462885178012828
1060,-2.6550406921785705
1061,-2.7548718661173472
1062,-2.017845072464286
1063,-1.5720070342634997
1064,-2.1210608041166665
1065,-2.6595813318771917
1066,-2.6575926844824553
1067,-3.0391688035000004
1068,-2.3302334381162275
1069,-2.6050228158045114
1070,-3.196703635083334
1071,-3.00383846972449
1072,-2.6853682220430413
1073,-2.620164098684067
1074,-2.346760546474359
1075,-0.7859049941775001
1076,-0.30563490026910356
1077,0.09305747980083427
1078,-0.8786076063601188
1079,-2.8086567631825403
1080,-3.364228622729167
1081,-2.2619947533402773
1082,-2.0772455674416674
1083,-2.946267106789474
1084,-2.9068994171858966
1085,-2.9015534745576934
1086,-0.6401223860155548
1087,-3.063542590133333
1088,-2.1429717514392856
1089,-3.1150327436166663
1090,-1.5317004345589993
1091,-3.238603545273809
1092,-2.822832828260369
1093,-2.886623722281666
1094,-3.492156270595238
1095,-1.3495536288405177
1096,-1.4809573538222212
1097,-2.944620579803922
1098,0.016113994999999548
1099,-0.6135401649999999
1100,-0.7468328966666675
1101,-3.208770076570513
1102,-0.6696761006921202
1103,-1.3223681335402466
1104,-2.159538689638888
1105,-2.226440509166666
1106,-2.8307200453645827
1107,-2.8069221272789124
1108,-1.1256660076186658
1109,-2.334093050064103
1110,-2.1825351019641275
1111,-1.5550401024552774
1112,-2.7538096157482985
1113,-2.982549323625
1114,-2.6954627882675437
1115,-2.7845268752546293
1116,-2.865970321458333
1117,-2.7340279084661177
1118,-1.4479712321378972
1119,-2.5145138861666667
1120,-1.1928229537853334
1121,-0.6534823559769437
1122,-1.312995388278788
1123,-3.180172981666667
1124,-1.444405703306666
1125,-0.5226920331344438
1126,-2.0562563146875
1127,-0.14916487666666592
1128,-2.2418196988541657
1129,-1.363118246381851
1130,-1.1847099024485712
1131,-2.9745369227017195
1132,-3.215002750041667
1133,-3.216528770416667
1134,-3.209229192041667
1135,-2.2920577018333335
1136,-3.2070573762916665
1137,-3.2174992717916666
1138,-3.216567702666667
1139,-3.1408983219117648
1140,-2.7354431757158126
1141,-2.8898856614682535
1142,-2.0028904440833326
1143,-2.7922154963740087
1144,-2.686808551382997
1145,-2.1022143948333327
1146,-2.633902265482456
1147,-2.8667883467857154
1148,-2.8459744953090658
1149,-2.843041040364583
1150,-2.6549975705815028
1151,-2.5178261035000005
1152,-2.978541571403061
1153,-2.696377626687499
1154,-1.499268134826
1155,-3.2173526526666665
1156,-3.2846365875911445
1157,-2.372816070714286
1158,-1.6484962017499996
1159,-2.9055834755102032
1160,-2.899037886057693
1161,-2.852286467045454
1162,-3.040280201706349
1163,-2.8051083332341267
1164,-2.132490414043041
1165,-3.023997814525464
1166,-1.3776975692019995
1167,-3.602253071614582
1168,-2.6564046738802087
1169,-2.8665430002335155
1170,-3.0165639961767403
1171,-0.5755708667857142
1172,-0.7491640411111118
1173,-0.5759017649999999
1174,-0.8907223594444437
1175,-4.234638565257779
1176,-1.2761607163750004
1177,-0.6437666904545448
1178,-1.103925744250001
1179,-1.2683676828125003
1180,-1.259084915312501
1181,-2.180584376145834
1182,-0.8100747382291663
1183,0.07544128157894647
1184,-2.095101243630556
1185,-2.037715393352778
1186,-1.2035893770238093
1187,-0.5846911881818183
1188,-0.5095103118181832
1189,-1.1296002352499996
1190,-1.3670668778566661
1191,-0.7192004400000004
1192,-3.7672968750473337
1193,-3.2922139122916665
1194,-2.34070754547619
1195,-0.8398416034285716
